reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
67af427b-48f1-46cf-92dc-8c796b047c67,febrian vernando,https://play-lh.googleusercontent.com/a-/ALV-UjWMMZk18zxPI77JT1kM9EjlXBUOTX-AzCOCq9OzVr4NMs0v9B6SLw,kecewa.. fitur pencairan instan tiba-tiba tidak bisa. padahal sudah percaya sama ekosistem bibit.. klo kayak gini orang yang menyimpan dana daruratnya direksadana yang ada fitur pencairan instan apa kabar... syarat dan ketentuan tidak ada masalah. hanya saja dari pihak kalian mengatakan fitur itu bisa digunakan kembali di tanggal 09/04/25. padahal kemarin saya coba iseng narik 100 ribu bisa dilakukan,1,43,3.94.0,2025-04-02 19:09:29,"Hai kak, mohon maaf atas ketidaknyamanan yg ditimbulkan. Mengenai fitur pencairan instan, dapat digunakan apabila tersedia di aplikasi. Untuk saat ini fitur tersebut tidak tersedia dan bisa dicek kembali sesuai yg tertera di aplikasi. Info lebih lanjut hubungi live chat/WA +622150864230, tim support kami akan segera membantu kakak. Terima kasih",2025-04-03 20:04:25,3.94.0
c7f0495a-f8c2-4d81-80ca-b2ed2b20c68a,Red Armys,https://play-lh.googleusercontent.com/a-/ALV-UjVI9xVcQ8fYyqAbbr8MfJgVakRUqGRot9yvD1DFqYu-5pHxtNWg,"5 bintang lah buat aplikasinya semuanya aman dan lancar memang masih ada masalah di bagian penarikan uang nya itu butuh waktu 2 hari, kalau memang belum masuk di hari ke dua bisa (chat support) walaupun nunggu lama sekitar 2 jam tapi uang langsung masuk ke rekening kalau memang ada yang mengalami masalah yang sama di penarikan yang sangat lama bisa (chat support) nya, thanks bibit",5,89,3.94.0,2025-04-17 16:38:50,,,3.94.0
63acb6b1-6dbb-40a8-bae0-db5f1879db01,engel langi,https://play-lh.googleusercontent.com/a-/ALV-UjVVN5__J3tkYWdylRwmOgR4wX9y61eAx6JM6sHEgka1EIHYpaCf,"tempat investasi paling nyaman buat pemula dengan modal seadanya, 2 tahun pakai Bibit sejauh ini masih sangat nyaman. tampilan sederhana dan memudahkan pemula seperti saya. Keren!",5,1,3.95.0,2025-05-08 09:22:38,"Terima kasih telah memilih Bibit sebagai aplikasi untuk investasi. Bibit akan terus berusaha menjadi yang terbaik dalam menemani kakak mencapai tujuan keuangan. Jika kakak memiliki pertanyaaan seputar Bibit, silakan hubungi tim support kami yang aktif 24 jam melalui layanan live chat/WA ke +622150864230.",2025-05-08 10:57:36,3.95.0
dc1c22fa-10c4-45dc-85e2-118aa523d121,Abdillah Rosyad Surya Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUFmQar-EpB2Cp3IVuEepnrydO1akkAmJRoLtpf-BXqLljKi1X_,"aneh saya sudah melakukan penjualan saham dengan harga terbaru, tapi tidak terjual pada saat waktu yang sama juga, habis itu harga sudah turun lagi, tidak saya cancel order selang 25 menit harga naik lagi tapi masih belum terjual juga, sampe harga turun lagi, sudah terjadi 4 kali perulangan harga naik dan turun dan masih belum terjual. apakah harus harga diatas harga jual kah, apa emang gimana?",1,0,3.95.0,2025-05-08 10:09:36,Hai kak Abdillah. Order saham akan ‘match’ apabila harga yang kakak ajukan sudah sesuai dengan harga permintaan/penawaran yang ada di kolom antrian. More info hubungi live chat Bibit/WA +622150864230. Terima kasih,2025-05-08 12:23:21,3.95.0
9788086f-baa6-45e1-ab64-4a9e7c72dc89,heru dandi,https://play-lh.googleusercontent.com/a/ACg8ocINYrA0Q6sUyJbOLlX3nPWP-D7aL6VcIBxUg86qyZeoT88KVA=mo,"untuk sementara 3 dulu ya, soal nya baru pake belum ada 1 bulan, oh iya sekalian mau nanya saya beli saham pas harga turun tapi kok belum diproses ya padahal harga nya naik lagi sesudah saya beli, dan naik nya cukup signifikan",3,3,3.95.0,2025-04-30 11:56:30,"Hai kak, order saham akan ‘match’ apabila harga yang kakak ajukan sudah sesuai dengan harga permintaan/penawaran yang ada di kolom antrian. More info hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-05-02 10:10:53,3.95.0
47b2cfa8-e6d5-4ced-9879-62815999daa8,Miftachul Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjVznfH1T0NWG6YD28Gp4JjWgdWn7q5PbrcSfMK-kHk2ghPxrTQCzg,"Kontrol investasi paling oke, menurutku. Secara ketersediaan tempat, berikut informasinya. Walau, masih agak sulit untuk paham poin-poinnya.",4,1,3.94.0,2025-04-24 13:23:31,,,3.94.0
c730c2a9-28a9-4c1d-a636-e94dd217e04a,Anwar Efendi,https://play-lh.googleusercontent.com/a/ACg8ocL9Z51rpj6Apevs0iKMRPdbII81CdTw4c-MmSUimOTUiQ9dvWY=mo,"tempat investasi paling mudah dipelajari. UI nyaman dilihat, sistem mudah dan lengkap. terbaik dibandingkan aplikasi serupa. saran mungkin bisa ditambahkan model investasi Emas, crypto",4,1,3.94.0,2025-04-18 22:41:56,"Terima kasih telah memilih Bibit sebagai platform investasi kakak, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Jika kakak memiliki pertanyaan silakan hubungi tim support kami melalui layanan live chat di aplikasi atau WA ke +622150864230. Tetap konsisten investasi agar tujuan keuangan dapat segera tercapai!",2025-04-21 15:59:43,3.94.0
cbffc29f-28ee-4dd7-9f37-24a1a941405d,Karim,https://play-lh.googleusercontent.com/a-/ALV-UjVx7TdJEPCxpiqDnIPlI-x6CoEwft-cf_59pvejgDkPpRFIhpO86g,saya sebagai pengguna selama 3 tahun ini sangat senang dengan bibit sdh lebih baik dalam segiapapun saya harap komitmen membuat aplikasi lebih baik lagi dan membuat pengguna semakin terbantu dalam mengelola keuangan semakin di tingkat kan,4,6,3.95.0,2025-04-30 20:28:57,"Terima kasih telah memilih Bibit sebagai platform investasi kakak, tanpa dukungan kakak Bibit tidak akan bisa berada pada posisi saat ini. Jika kakak memiliki pertanyaan silakan hubungi tim support kami melalui layanan live chat di aplikasi atau WA ke +622150864230. Tetap konsisten investasi agar tujuan keuangan dapat segera tercapai!",2025-05-02 10:28:04,3.95.0
449ca22c-00ed-43a1-a1b4-0fc483d0c693,ricardo nadapdap,https://play-lh.googleusercontent.com/a-/ALV-UjUjCUHfkIFD2GID7LACV-nTZopREhvoIyiSKwXkzRM7jB2zJtEL,"Fitur pencairan instannya patut dipertanyakan. Pencairan RDN instan katanya, tapi ketika WD malah harua nunggu 7 hari kerja. Di aplikasi lain apa yg dijanjikan beneran diberikan, pake bibit malah lambat. Nyesal pake appsnya",1,7,3.94.0,2025-04-23 18:19:11,"Hai kak, untuk melakukan pencairan instant pastikan kakak sudah memenuhi syarat: 1) Penjualan sebagian (tdk bisa all unit) di produk reksadana bertanda petir 2) Menghubungkan Bank Jago dgn Bibit 3) Memilih tujuan Bank Jago sbg rekening pencairan. Apabila masih terkendala, silakan hubungi live chat Bibit/WA +622150864230. Terima kasih",2025-04-24 08:07:26,3.94.0
1e4c652a-c7d6-44a4-be8a-2823168f890b,Octora T.G,https://play-lh.googleusercontent.com/a-/ALV-UjVNNJ5hVw3HeYBNFyrw01VsZUm5YDGTCH8JZCdMZYKMvzDCjojS,"Ini kenapa gk bisa login, pesan yg muncul bilang kalau sinyal nya jelek padahal sinyal ku bagus, nyoba login aplikasi lain lancar-lancar aja, tolong perbaiki dong",1,22,3.93.0,2025-03-08 18:32:12,"Hai kak, kemungkinan jaringan internet kakak tidak stabil. Silakan gunakan jaringan lain lalu coba force close & clear cache terlebih dahulu ya. Jika masih terkendala harap langsung menghubungi live chat Bibit atau WA +622150864230 agar tim support Bibit dapat segera bantu lebih lanjut masalah kakak. Terima kasih",2025-03-09 12:15:36,3.93.0
ae6d4ef6-ed38-4bf2-a6af-73f03a2ebd1b,omcimot82,https://play-lh.googleusercontent.com/a/ACg8ocLPWlkpFYDcTw5BCUIqs39_ydzodkSsL49sXjKQjbTLRrM32A=mo,"Apk nya memang mudah di pahami untuk para pemula ( awam ), kenapa saya ranting bintang 1 ?, karena ini soal penarikan dan pembelian sangat lama butuh waktu 3-7 hari, tidak seperti apk lain nya hanya butuh beberapa menit untuk penarikan dan pembelian, saya mohon untuk bibit semoga bisa mempercepat masalah penarikan dan pembelian",1,40,3.93.0,2025-03-12 16:12:39,"Hai kak ..., pembelian dan penjualan reksa dana memang tidak realtime, karena membutuhkan proses verifikasi dari Manajer Investasi. Jadi prosesnya membutuhkan waktu sampai dengan maksimal 2 hari kerja. Info lebih lanjut hubungi layanan live chat Bibit atau WA +622150864230, tim support kami pasti akan langsung membantu kakak. Terima kasih",2025-03-12 22:37:46,3.93.0
a4d66b3e-b3f7-474d-b2c6-2e25f7d3f793,Alam Curup,https://play-lh.googleusercontent.com/a/ACg8ocL9mCUMyzseAe9UX45c1grMyyYO4GyHTyvrXuydt5RK9bE2cQ=mo,"aku saya lupa pin, saat ingin rubah pin di suruh masukan no KTP, udah 100 kali di coba malah no KTP tidak sesuai, padahal sudah benar KTP nya, tanya solusi ke WA admin gak ada respon, intinya tidak ada solusi dalam penyelesaian masalah.",1,23,3.94.0,2025-04-07 18:06:22,"Hai kak, mohon maaf atas ketidaknyamanan yang ditimbulkan. Mengenai kendala tersebut silakan hubungi layanan live chat atau WA +622150864230 dan sertakan detail screenshot/screen video atas kendalanya ya, tim support kami pasti segera membantu kakak. Terima kasih",2025-04-08 12:33:48,3.94.0
